date_time,hourly_counts,sensor_id
29/01/2019 11:00,1877.8324,1
29/01/2019 12:00,2435.5955,1
29/01/2019 13:00,2594.138,1
29/01/2019 14:00,2515.4329,1
29/01/2019 15:00,2279.6204,1
29/01/2019 16:00,2160.8918,1
29/01/2019 17:00,2039.1646,1
29/01/2019 18:00,2023.5769,1
29/01/2019 19:00,1783.5012,1
29/01/2019 20:00,1312.4493,1
29/01/2019 21:00,828.76953,1
29/01/2019 22:00,468.63983,1
29/01/2019 23:00,197.49042,1
30/01/2019 0:00,34.840576,1
30/01/2019 1:00,0.0,1
30/01/2019 2:00,0.0,1
30/01/2019 3:00,0.0,1
30/01/2019 4:00,0.0,1
30/01/2019 5:00,14.777577,1
30/01/2019 6:00,93.27912,1
30/01/2019 7:00,213.21059,1
30/01/2019 8:00,441.2194,1
30/01/2019 9:00,914.745,1
30/01/2019 10:00,1481.9602,1
30/01/2019 11:00,2097.2073,1
30/01/2019 12:00,2683.087,1
30/01/2019 13:00,2882.5935,1
30/01/2019 14:00,2812.9697,1
30/01/2019 15:00,2474.0593,1
30/01/2019 16:00,2212.3213,1
30/01/2019 17:00,1885.2651,1
30/01/2019 18:00,1647.3716,1
30/01/2019 19:00,1383.5212,1
30/01/2019 20:00,917.266,1
30/01/2019 21:00,483.71555,1
30/01/2019 22:00,195.53273,1
30/01/2019 23:00,43.56357,1
31/01/2019 0:00,0.0,1
31/01/2019 1:00,0.0,1
31/01/2019 2:00,0.0,1
31/01/2019 3:00,0.0,1
31/01/2019 4:00,9.010219,1
31/01/2019 5:00,69.054,1
31/01/2019 6:00,146.66866,1
31/01/2019 7:00,268.81018,1
31/01/2019 8:00,525.466,1
31/01/2019 9:00,988.9862,1
31/01/2019 10:00,1478.5302,1
31/01/2019 11:00,2035.6866,1
31/01/2019 12:00,2637.252,1
31/01/2019 13:00,2768.615,1
31/01/2019 14:00,2749.2485,1
31/01/2019 15:00,2495.2383,1
31/01/2019 16:00,2255.4534,1
31/01/2019 17:00,2000.8358,1
31/01/2019 18:00,1885.6199,1
31/01/2019 19:00,1653.4365,1
31/01/2019 20:00,1259.9955,1
31/01/2019 21:00,927.7658,1
31/01/2019 22:00,592.4581,1
31/01/2019 23:00,287.9101,1
01/02/2019 0:00,95.58106,1
01/02/2019 1:00,0.0,1
01/02/2019 2:00,0.0,1
01/02/2019 3:00,0.0,1
01/02/2019 4:00,0.0,1
01/02/2019 5:00,26.946848,1
01/02/2019 6:00,96.16575,1
01/02/2019 7:00,200.9206,1
01/02/2019 8:00,420.93872,1
01/02/2019 9:00,881.93854,1
01/02/2019 10:00,1354.7179,1
01/02/2019 11:00,1937.6643,1
01/02/2019 12:00,2544.065,1
01/02/2019 13:00,2891.1567,1
01/02/2019 14:00,2856.2188,1
01/02/2019 15:00,2707.0815,1
01/02/2019 16:00,2468.508,1
01/02/2019 17:00,2335.0217,1
01/02/2019 18:00,2336.9055,1
01/02/2019 19:00,2181.3486,1
01/02/2019 20:00,1795.5933,1
01/02/2019 21:00,1363.5675,1
01/02/2019 22:00,919.5359,1
01/02/2019 23:00,497.89157,1
02/02/2019 0:00,210.65263,1
02/02/2019 1:00,19.93563,1
02/02/2019 2:00,0.0,1
02/02/2019 3:00,0.0,1
02/02/2019 4:00,0.0,1
02/02/2019 5:00,0.0,1
02/02/2019 6:00,53.236893,1
02/02/2019 7:00,140.54137,1
02/02/2019 8:00,256.9072,1
02/02/2019 9:00,458.22217,1
02/02/2019 10:00,863.79095,1
02/02/2019 11:00,1506.6879,1
02/02/2019 12:00,2457.2983,1
02/02/2019 13:00,3029.8655,1
02/02/2019 14:00,2949.3704,1
02/02/2019 15:00,2827.389,1
02/02/2019 16:00,2645.9224,1
02/02/2019 17:00,2447.0786,1
02/02/2019 18:00,2170.9866,1
02/02/2019 19:00,1753.6191,1
02/02/2019 20:00,1354.5247,1
02/02/2019 21:00,880.5204,1
02/02/2019 22:00,487.04257,1
02/02/2019 23:00,243.639,1
03/02/2019 0:00,85.0498,1
03/02/2019 1:00,9.389878,1
03/02/2019 2:00,0.0,1
03/02/2019 3:00,0.0,1
03/02/2019 4:00,28.293653,1
03/02/2019 5:00,79.388306,1
03/02/2019 6:00,130.79736,1
03/02/2019 7:00,197.96098,1
03/02/2019 8:00,279.48965,1
03/02/2019 9:00,419.93393,1
03/02/2019 10:00,779.81793,1
03/02/2019 11:00,1531.8849,1
03/02/2019 12:00,2542.8628,1
03/02/2019 13:00,3083.5332,1
03/02/2019 14:00,3101.2493,1
03/02/2019 15:00,3083.9143,1
03/02/2019 16:00,2969.4749,1
03/02/2019 17:00,2698.993,1
03/02/2019 18:00,2278.3271,1
03/02/2019 19:00,1787.4274,1
03/02/2019 20:00,1232.7507,1
03/02/2019 21:00,723.04297,1
03/02/2019 22:00,351.4847,1
03/02/2019 23:00,98.3356,1
04/02/2019 0:00,0.0,1
04/02/2019 1:00,0.0,1
04/02/2019 2:00,0.0,1
04/02/2019 3:00,0.0,1
04/02/2019 4:00,0.0,1
04/02/2019 5:00,8.926804,1
04/02/2019 6:00,103.39102,1
04/02/2019 7:00,232.78482,1
04/02/2019 8:00,473.73203,1
04/02/2019 9:00,979.17834,1
04/02/2019 10:00,1444.7507,1
04/02/2019 11:00,2136.8098,1
04/02/2019 12:00,2758.5225,1
04/02/2019 13:00,2934.98,1
04/02/2019 14:00,2867.389,1
04/02/2019 15:00,2514.1025,1
04/02/2019 16:00,2118.9082,1
04/02/2019 17:00,1735.8678,1
04/02/2019 18:00,1547.9913,1
04/02/2019 19:00,1288.8165,1
04/02/2019 20:00,945.334,1
04/02/2019 21:00,574.0912,1
04/02/2019 22:00,312.31973,1
04/02/2019 23:00,122.47135,1
05/02/2019 0:00,10.736527,1
05/02/2019 1:00,0.0,1
05/02/2019 2:00,0.0,1
05/02/2019 3:00,0.0,1
05/02/2019 4:00,3.88769,1
05/02/2019 5:00,60.5453,1
05/02/2019 6:00,139.77701,1
05/02/2019 7:00,261.04773,1
05/02/2019 8:00,509.1468,1
05/02/2019 9:00,1049.209,1
05/02/2019 10:00,1484.0387,1
05/02/2019 11:00,1972.0103,1
05/02/2019 12:00,2327.8806,1
05/02/2019 13:00,2584.7156,1
05/02/2019 14:00,2401.1653,1
05/02/2019 15:00,2126.895,1
05/02/2019 16:00,1839.7699,1
05/02/2019 17:00,1694.951,1
05/02/2019 18:00,1773.7372,1
05/02/2019 19:00,1653.0647,1
05/02/2019 20:00,1293.5189,1
05/02/2019 21:00,833.16736,1
05/02/2019 22:00,459.44006,1
05/02/2019 23:00,195.122,1
06/02/2019 0:00,40.641727,1
06/02/2019 1:00,0.0,1
06/02/2019 2:00,0.0,1
06/02/2019 3:00,0.0,1
06/02/2019 4:00,0.0,1
06/02/2019 5:00,16.409956,1
06/02/2019 6:00,90.89305,1
06/02/2019 7:00,206.55637,1
06/02/2019 8:00,430.37354,1
06/02/2019 9:00,978.2604,1
06/02/2019 10:00,1513.6292,1
06/02/2019 11:00,2127.074,1
06/02/2019 12:00,2673.6016,1
06/02/2019 13:00,2869.9854,1
06/02/2019 14:00,2854.9226,1
06/02/2019 15:00,2650.5618,1
06/02/2019 16:00,2383.182,1
06/02/2019 17:00,2144.9758,1
06/02/2019 18:00,2034.4877,1
06/02/2019 19:00,1823.328,1
06/02/2019 20:00,1325.1508,1
06/02/2019 21:00,826.1129,1
06/02/2019 22:00,435.62363,1
06/02/2019 23:00,170.11035,1
07/02/2019 0:00,1.7354457,1
07/02/2019 1:00,0.0,1
07/02/2019 2:00,0.0,1
07/02/2019 3:00,0.0,1
07/02/2019 4:00,0.0,1
07/02/2019 5:00,13.418956,1
07/02/2019 6:00,93.46272,1
07/02/2019 7:00,227.68431,1
07/02/2019 8:00,471.221,1
07/02/2019 9:00,971.8718,1
07/02/2019 10:00,1512.4738,1
07/02/2019 11:00,2203.1943,1
07/02/2019 12:00,2765.4658,1
07/02/2019 13:00,2978.6807,1
07/02/2019 14:00,3043.5654,1
07/02/2019 15:00,2887.2744,1
07/02/2019 16:00,2698.1248,1
07/02/2019 17:00,2508.3926,1
07/02/2019 18:00,2482.0762,1
07/02/2019 19:00,2267.0784,1
07/02/2019 20:00,1843.6646,1
07/02/2019 21:00,1394.4418,1
07/02/2019 22:00,880.97394,1
07/02/2019 23:00,443.56073,1
08/02/2019 0:00,150.07788,1
08/02/2019 1:00,0.0,1
08/02/2019 2:00,0.0,1
08/02/2019 3:00,0.0,1
08/02/2019 4:00,0.0,1
08/02/2019 5:00,0.0,1
08/02/2019 6:00,40.86578,1
08/02/2019 7:00,161.11848,1
08/02/2019 8:00,386.61273,1
08/02/2019 9:00,848.7175,1
08/02/2019 10:00,1381.7638,1
08/02/2019 11:00,1938.0542,1
08/02/2019 12:00,2537.5454,1
08/02/2019 13:00,3084.4148,1
08/02/2019 14:00,3132.435,1
08/02/2019 15:00,2904.0718,1
08/02/2019 16:00,2646.7078,1
08/02/2019 17:00,2374.4075,1
08/02/2019 18:00,2323.2354,1
08/02/2019 19:00,2151.748,1
08/02/2019 20:00,1756.2899,1
08/02/2019 21:00,1342.2902,1
08/02/2019 22:00,902.26294,1
08/02/2019 23:00,515.3247,1
09/02/2019 0:00,238.79472,1
09/02/2019 1:00,58.20862,1
09/02/2019 2:00,0.0,1
09/02/2019 3:00,0.0,1
09/02/2019 4:00,0.0,1
09/02/2019 5:00,4.155027,1
09/02/2019 6:00,60.67869,1
09/02/2019 7:00,137.6866,1
09/02/2019 8:00,245.74257,1
09/02/2019 9:00,445.84848,1
09/02/2019 10:00,833.8941,1
09/02/2019 11:00,1551.5444,1
09/02/2019 12:00,2661.1072,1
09/02/2019 13:00,3177.9167,1
09/02/2019 14:00,3131.93,1
09/02/2019 15:00,3027.0037,1
09/02/2019 16:00,2921.9644,1
09/02/2019 17:00,2759.2627,1
09/02/2019 18:00,2424.947,1
09/02/2019 19:00,1976.8972,1
09/02/2019 20:00,1479.6041,1
09/02/2019 21:00,957.19556,1
09/02/2019 22:00,544.2527,1
09/02/2019 23:00,246.7883,1
10/02/2019 0:00,56.13282,1
10/02/2019 1:00,0.0,1
10/02/2019 2:00,0.0,1
10/02/2019 3:00,0.0,1
10/02/2019 4:00,8.828148,1
10/02/2019 5:00,57.33351,1
10/02/2019 6:00,117.1725,1
10/02/2019 7:00,196.2242,1
10/02/2019 8:00,289.72876,1
10/02/2019 9:00,426.0753,1
10/02/2019 10:00,803.8186,1
10/02/2019 11:00,1504.2327,1
10/02/2019 12:00,2551.9758,1
10/02/2019 13:00,3053.1511,1
10/02/2019 14:00,2912.746,1
10/02/2019 15:00,2694.2097,1
10/02/2019 16:00,2459.949,1
10/02/2019 17:00,2142.3254,1
10/02/2019 18:00,1773.7625,1
10/02/2019 19:00,1374.0376,1
10/02/2019 20:00,961.4691,1
10/02/2019 21:00,563.33276,1
10/02/2019 22:00,273.42365,1
10/02/2019 23:00,96.837204,1
11/02/2019 0:00,0.0,1
11/02/2019 1:00,0.0,1
11/02/2019 2:00,0.0,1
11/02/2019 3:00,0.0,1
11/02/2019 4:00,0.0,1
11/02/2019 5:00,46.55528,1
11/02/2019 6:00,124.81898,1
11/02/2019 7:00,240.01479,1
11/02/2019 8:00,465.3487,1
11/02/2019 9:00,926.266,1
11/02/2019 10:00,1414.9967,1
11/02/2019 11:00,1931.0948,1
11/02/2019 12:00,2476.0786,1
11/02/2019 13:00,2715.0637,1
11/02/2019 14:00,2646.1602,1
11/02/2019 15:00,2457.5383,1
11/02/2019 16:00,2305.7478,1
11/02/2019 17:00,2093.0583,1
11/02/2019 18:00,1974.1154,1
11/02/2019 19:00,1684.2423,1
11/02/2019 20:00,1189.2323,1
11/02/2019 21:00,707.6837,1
11/02/2019 22:00,350.88922,1
11/02/2019 23:00,118.25418,1
12/02/2019 0:00,0.0,1
12/02/2019 1:00,0.0,1
12/02/2019 2:00,0.0,1
12/02/2019 3:00,0.0,1
12/02/2019 4:00,0.0,1
12/02/2019 5:00,19.1515,1
12/02/2019 6:00,105.079285,1
12/02/2019 7:00,222.65506,1
12/02/2019 8:00,472.66772,1
12/02/2019 9:00,1006.3808,1
12/02/2019 10:00,1548.1558,1
12/02/2019 11:00,2006.2856,1
12/02/2019 12:00,2577.0645,1
12/02/2019 13:00,2797.014,1
12/02/2019 14:00,2743.0322,1
12/02/2019 15:00,2412.759,1
12/02/2019 16:00,2124.6418,1
12/02/2019 17:00,1809.7568,1
12/02/2019 18:00,1781.9792,1
12/02/2019 19:00,1613.7893,1
12/02/2019 20:00,1210.2347,1
12/02/2019 21:00,766.9841,1
12/02/2019 22:00,424.72064,1
12/02/2019 23:00,182.06656,1
13/02/2019 0:00,21.338087,1
13/02/2019 1:00,0.0,1
13/02/2019 2:00,0.0,1
13/02/2019 3:00,0.0,1
13/02/2019 4:00,0.0,1
13/02/2019 5:00,26.695066,1
13/02/2019 6:00,108.05638,1
13/02/2019 7:00,224.00046,1
13/02/2019 8:00,459.11606,1
13/02/2019 9:00,903.9536,1
13/02/2019 10:00,1396.28,1
13/02/2019 11:00,2026.6132,1
13/02/2019 12:00,2582.0264,1
13/02/2019 13:00,2857.0562,1
13/02/2019 14:00,2872.3562,1
13/02/2019 15:00,2664.1926,1
13/02/2019 16:00,2482.542,1
13/02/2019 17:00,2242.2444,1
13/02/2019 18:00,2133.1968,1
13/02/2019 19:00,1862.6936,1
13/02/2019 20:00,1356.1942,1
13/02/2019 21:00,833.37616,1
13/02/2019 22:00,432.4825,1
13/02/2019 23:00,154.74344,1
14/02/2019 0:00,0.0,1
14/02/2019 1:00,0.0,1
14/02/2019 2:00,0.0,1
14/02/2019 3:00,0.0,1
14/02/2019 4:00,0.0,1
14/02/2019 5:00,5.866685,1
14/02/2019 6:00,96.721535,1
14/02/2019 7:00,227.14838,1
14/02/2019 8:00,448.9537,1
14/02/2019 9:00,950.96545,1
14/02/2019 10:00,1472.955,1
14/02/2019 11:00,2072.5671,1
14/02/2019 12:00,2729.8586,1
14/02/2019 13:00,2849.0647,1
14/02/2019 14:00,2630.6685,1
14/02/2019 15:00,2303.7603,1
14/02/2019 16:00,2168.7366,1
14/02/2019 17:00,2082.0906,1
14/02/2019 18:00,2176.244,1
14/02/2019 19:00,2034.4568,1
14/02/2019 20:00,1659.8701,1
14/02/2019 21:00,1237.5046,1
14/02/2019 22:00,771.92596,1
14/02/2019 23:00,371.41132,1
15/02/2019 0:00,100.75388,1
15/02/2019 1:00,0.0,1
15/02/2019 2:00,0.0,1
15/02/2019 3:00,0.0,1
15/02/2019 4:00,0.0,1
15/02/2019 5:00,0.0,1
15/02/2019 6:00,53.533333,1
15/02/2019 7:00,172.0218,1
15/02/2019 8:00,376.9835,1
15/02/2019 9:00,870.6365,1
15/02/2019 10:00,1459.588,1
15/02/2019 11:00,2228.5413,1
15/02/2019 12:00,2887.815,1
15/02/2019 13:00,3098.6936,1
15/02/2019 14:00,3158.2942,1
15/02/2019 15:00,2962.6829,1
15/02/2019 16:00,2802.3442,1
15/02/2019 17:00,2602.039,1
15/02/2019 18:00,2615.1553,1
15/02/2019 19:00,2385.4875,1
15/02/2019 20:00,1957.1395,1
15/02/2019 21:00,1510.3054,1
15/02/2019 22:00,1006.6871,1
15/02/2019 23:00,552.63074,1
16/02/2019 0:00,240.9982,1
16/02/2019 1:00,49.56979,1
16/02/2019 2:00,0.0,1
16/02/2019 3:00,0.0,1
16/02/2019 4:00,0.0,1
16/02/2019 5:00,2.493662,1
16/02/2019 6:00,63.869682,1
16/02/2019 7:00,150.00786,1
16/02/2019 8:00,265.07016,1
16/02/2019 9:00,464.75156,1
16/02/2019 10:00,898.40063,1
16/02/2019 11:00,1801.6202,1
16/02/2019 12:00,2964.4736,1
16/02/2019 13:00,3316.8125,1
16/02/2019 14:00,3292.7417,1
16/02/2019 15:00,3210.6301,1
16/02/2019 16:00,3130.542,1
16/02/2019 17:00,2948.0164,1
16/02/2019 18:00,2587.1975,1
16/02/2019 19:00,2115.1487,1
16/02/2019 20:00,1607.7249,1
16/02/2019 21:00,1065.5355,1
16/02/2019 22:00,644.9615,1
16/02/2019 23:00,402.94397,1
17/02/2019 0:00,211.7298,1
17/02/2019 1:00,92.42366,1
17/02/2019 2:00,30.260283,1
17/02/2019 3:00,21.239824,1
17/02/2019 4:00,36.60497,1
17/02/2019 5:00,68.12987,1
17/02/2019 6:00,122.26912,1
17/02/2019 7:00,190.39946,1
17/02/2019 8:00,282.9351,1
17/02/2019 9:00,421.45535,1
17/02/2019 10:00,790.7909,1
17/02/2019 11:00,1587.569,1
17/02/2019 12:00,2669.4565,1
17/02/2019 13:00,3153.9663,1
17/02/2019 14:00,3160.767,1
17/02/2019 15:00,3189.5598,1
17/02/2019 16:00,3105.5796,1
17/02/2019 17:00,2848.468,1
17/02/2019 18:00,2395.6697,1
17/02/2019 19:00,1845.3068,1
17/02/2019 20:00,1264.9702,1
17/02/2019 21:00,733.95197,1
17/02/2019 22:00,352.10315,1
17/02/2019 23:00,88.01741,1
18/02/2019 0:00,0.0,1
18/02/2019 1:00,0.0,1
18/02/2019 2:00,0.0,1
18/02/2019 3:00,0.0,1
18/02/2019 4:00,0.0,1
18/02/2019 5:00,17.724863,1
18/02/2019 6:00,109.23088,1
18/02/2019 7:00,231.3384,1
18/02/2019 8:00,476.73703,1
18/02/2019 9:00,972.7933,1
18/02/2019 10:00,1535.6106,1
18/02/2019 11:00,2258.2458,1
18/02/2019 12:00,2822.8867,1
18/02/2019 13:00,2967.9111,1
18/02/2019 14:00,3020.846,1
18/02/2019 15:00,2784.216,1
18/02/2019 16:00,2549.2778,1
18/02/2019 17:00,2221.7864,1
18/02/2019 18:00,2018.0929,1
18/02/2019 19:00,1656.9432,1
18/02/2019 20:00,1187.3129,1
18/02/2019 21:00,716.5401,1
18/02/2019 22:00,352.9009,1
18/02/2019 23:00,121.193665,1
19/02/2019 0:00,0.0,1
19/02/2019 1:00,0.0,1
19/02/2019 2:00,0.0,1
19/02/2019 3:00,0.0,1
19/02/2019 4:00,0.0,1
19/02/2019 5:00,44.661785,1
19/02/2019 6:00,123.753174,1
19/02/2019 7:00,245.96332,1
19/02/2019 8:00,507.23325,1
19/02/2019 9:00,1073.0547,1
19/02/2019 10:00,1581.9673,1
19/02/2019 11:00,2150.6658,1
19/02/2019 12:00,2593.3818,1
19/02/2019 13:00,2799.3567,1
19/02/2019 14:00,2753.1814,1
19/02/2019 15:00,2614.6016,1
19/02/2019 16:00,2374.5884,1
19/02/2019 17:00,2165.9558,1
19/02/2019 18:00,2099.0288,1
19/02/2019 19:00,1829.8057,1
19/02/2019 20:00,1316.177,1
19/02/2019 21:00,794.7013,1
19/02/2019 22:00,384.107,1
19/02/2019 23:00,107.78825,1
20/02/2019 0:00,0.0,1
20/02/2019 1:00,0.0,1
20/02/2019 2:00,0.0,1
20/02/2019 3:00,0.0,1
20/02/2019 4:00,0.0,1
20/02/2019 5:00,8.002309,1
20/02/2019 6:00,92.642044,1
20/02/2019 7:00,222.95392,1
20/02/2019 8:00,477.44363,1
20/02/2019 9:00,998.68164,1
20/02/2019 10:00,1593.1901,1
20/02/2019 11:00,2302.7224,1
20/02/2019 12:00,2803.471,1
20/02/2019 13:00,2907.1467,1
20/02/2019 14:00,2948.182,1
20/02/2019 15:00,2774.5994,1
20/02/2019 16:00,2664.8552,1
20/02/2019 17:00,2396.7905,1
20/02/2019 18:00,2271.5505,1
20/02/2019 19:00,1913.0322,1
20/02/2019 20:00,1374.9664,1
20/02/2019 21:00,867.9892,1
20/02/2019 22:00,470.91943,1
20/02/2019 23:00,202.70444,1
21/02/2019 0:00,19.955244,1
21/02/2019 1:00,0.0,1
21/02/2019 2:00,0.0,1
21/02/2019 3:00,0.0,1
21/02/2019 4:00,0.0,1
21/02/2019 5:00,16.987007,1
21/02/2019 6:00,103.597664,1
21/02/2019 7:00,222.24051,1
21/02/2019 8:00,466.198,1
21/02/2019 9:00,970.66876,1
21/02/2019 10:00,1513.8422,1
21/02/2019 11:00,2175.4639,1
21/02/2019 12:00,2748.9292,1
21/02/2019 13:00,2946.4175,1
21/02/2019 14:00,2905.4531,1
21/02/2019 15:00,2711.9739,1
21/02/2019 16:00,2461.92,1
21/02/2019 17:00,2196.0369,1
21/02/2019 18:00,2072.399,1
21/02/2019 19:00,1819.6133,1
21/02/2019 20:00,1418.42,1
21/02/2019 21:00,1036.8107,1
21/02/2019 22:00,656.42175,1
21/02/2019 23:00,317.86877,1
22/02/2019 0:00,96.627525,1
22/02/2019 1:00,0.0,1
22/02/2019 2:00,0.0,1
22/02/2019 3:00,0.0,1
22/02/2019 4:00,0.0,1
22/02/2019 5:00,15.836568,1
22/02/2019 6:00,86.603455,1
22/02/2019 7:00,205.14659,1
22/02/2019 8:00,430.08786,1
22/02/2019 9:00,924.2591,1
22/02/2019 10:00,1444.0316,1
22/02/2019 11:00,2127.7136,1
22/02/2019 12:00,2739.7031,1
22/02/2019 13:00,2951.4292,1
22/02/2019 14:00,2909.4646,1
22/02/2019 15:00,2660.218,1
22/02/2019 16:00,2381.8093,1
22/02/2019 17:00,2137.063,1
22/02/2019 18:00,2050.7397,1
22/02/2019 19:00,1816.6667,1
22/02/2019 20:00,1462.3197,1
22/02/2019 21:00,1162.373,1
22/02/2019 22:00,802.75116,1
22/02/2019 23:00,496.57443,1
23/02/2019 0:00,269.60168,1
23/02/2019 1:00,108.90329,1
23/02/2019 2:00,26.000023,1
23/02/2019 3:00,0.0,1
23/02/2019 4:00,6.4749675,1
23/02/2019 5:00,32.812744,1
23/02/2019 6:00,90.816605,1
23/02/2019 7:00,163.99263,1
23/02/2019 8:00,271.30502,1
23/02/2019 9:00,486.8844,1
23/02/2019 10:00,912.40924,1
23/02/2019 11:00,1670.2516,1
23/02/2019 12:00,2601.484,1
23/02/2019 13:00,3019.166,1
23/02/2019 14:00,2920.5686,1
23/02/2019 15:00,2785.8428,1
23/02/2019 16:00,2611.23,1
23/02/2019 17:00,2370.0427,1
23/02/2019 18:00,2057.7314,1
23/02/2019 19:00,1679.7258,1
23/02/2019 20:00,1315.8167,1
23/02/2019 21:00,893.89325,1
23/02/2019 22:00,551.3567,1
23/02/2019 23:00,327.458,1
24/02/2019 0:00,164.9206,1
24/02/2019 1:00,85.74615,1
24/02/2019 2:00,53.38525,1
24/02/2019 3:00,53.400806,1
24/02/2019 4:00,83.74147,1
24/02/2019 5:00,112.9903,1
24/02/2019 6:00,157.76787,1
24/02/2019 7:00,210.07764,1
24/02/2019 8:00,292.10898,1
24/02/2019 9:00,430.2157,1
24/02/2019 10:00,741.52747,1
24/02/2019 11:00,1427.589,1
24/02/2019 12:00,2272.0615,1
24/02/2019 13:00,2837.4304,1
24/02/2019 14:00,2686.0725,1
24/02/2019 15:00,2387.0388,1
24/02/2019 16:00,2027.931,1
24/02/2019 17:00,1645.5042,1
24/02/2019 18:00,1286.3046,1
24/02/2019 19:00,974.8815,1
24/02/2019 20:00,704.0082,1
24/02/2019 21:00,458.75253,1
24/02/2019 22:00,278.72342,1
24/02/2019 23:00,140.91364,1
25/02/2019 0:00,54.547188,1
25/02/2019 1:00,7.864781,1
25/02/2019 2:00,0.0,1
25/02/2019 3:00,7.910112,1
25/02/2019 4:00,38.771194,1
25/02/2019 5:00,85.723694,1
25/02/2019 6:00,153.47426,1
25/02/2019 7:00,258.91342,1
25/02/2019 8:00,451.27502,1
25/02/2019 9:00,916.37665,1
25/02/2019 10:00,1399.4374,1
25/02/2019 11:00,2056.405,1
25/02/2019 12:00,2570.569,1
25/02/2019 13:00,2638.9622,1
25/02/2019 14:00,2708.6519,1
25/02/2019 15:00,2518.0225,1
25/02/2019 16:00,2295.0767,1
25/02/2019 17:00,2039.1656,1
25/02/2019 18:00,1896.2965,1
25/02/2019 19:00,1545.156,1
25/02/2019 20:00,1111.7998,1
25/02/2019 21:00,687.7047,1
25/02/2019 22:00,369.84897,1
25/02/2019 23:00,133.16106,1
26/02/2019 0:00,0.0,1
26/02/2019 1:00,0.0,1
26/02/2019 2:00,0.0,1
26/02/2019 3:00,0.0,1
26/02/2019 4:00,0.0,1
26/02/2019 5:00,39.48034,1
26/02/2019 6:00,123.88031,1
26/02/2019 7:00,255.45366,1
26/02/2019 8:00,509.9207,1
26/02/2019 9:00,995.3766,1
26/02/2019 10:00,1507.634,1
26/02/2019 11:00,2107.6108,1
26/02/2019 12:00,2618.5422,1
26/02/2019 13:00,2801.8638,1
26/02/2019 14:00,2696.0874,1
26/02/2019 15:00,2345.9412,1
26/02/2019 16:00,1980.601,1
26/02/2019 17:00,1705.2596,1
26/02/2019 18:00,1652.1638,1
26/02/2019 19:00,1483.2214,1
26/02/2019 20:00,1143.0056,1
26/02/2019 21:00,749.01825,1
26/02/2019 22:00,425.2612,1
26/02/2019 23:00,179.34482,1
27/02/2019 0:00,31.952524,1
27/02/2019 1:00,0.0,1
27/02/2019 2:00,0.0,1
27/02/2019 3:00,0.0,1
27/02/2019 4:00,0.0,1
27/02/2019 5:00,26.855831,1
27/02/2019 6:00,104.09378,1
27/02/2019 7:00,216.50975,1
27/02/2019 8:00,445.37723,1
27/02/2019 9:00,970.69727,1
27/02/2019 10:00,1548.2257,1
27/02/2019 11:00,2160.9358,1
27/02/2019 12:00,2641.1018,1
27/02/2019 13:00,2793.9624,1
27/02/2019 14:00,2677.864,1
27/02/2019 15:00,2456.142,1
27/02/2019 16:00,2235.2927,1
27/02/2019 17:00,2077.9058,1
27/02/2019 18:00,2029.7749,1
27/02/2019 19:00,1759.2594,1
27/02/2019 20:00,1269.0637,1
27/02/2019 21:00,796.3896,1
27/02/2019 22:00,412.75677,1
27/02/2019 23:00,167.1962,1
28/02/2019 0:00,4.9620004,1
28/02/2019 1:00,0.0,1
28/02/2019 2:00,0.0,1
28/02/2019 3:00,0.0,1
28/02/2019 4:00,0.0,1
28/02/2019 5:00,15.210287,1
28/02/2019 6:00,101.221954,1
28/02/2019 7:00,235.87694,1
28/02/2019 8:00,474.1292,1
28/02/2019 9:00,1024.9596,1
28/02/2019 10:00,1610.775,1
28/02/2019 11:00,2310.7236,1
28/02/2019 12:00,2801.7644,1
28/02/2019 13:00,2944.8826,1
28/02/2019 14:00,3003.7207,1
28/02/2019 15:00,2838.697,1
28/02/2019 16:00,2611.412,1
28/02/2019 17:00,2323.863,1
28/02/2019 18:00,2247.5244,1
28/02/2019 19:00,2016.0234,1
28/02/2019 20:00,1578.0659,1
28/02/2019 21:00,1126.6132,1
28/02/2019 22:00,703.3033,1
28/02/2019 23:00,327.69388,1
01/03/2019 0:00,96.86422,1
01/03/2019 1:00,0.0,1
01/03/2019 2:00,0.0,1
01/03/2019 3:00,0.0,1
01/03/2019 4:00,0.0,1
01/03/2019 5:00,0.0,1
01/03/2019 6:00,76.5175,1
01/03/2019 7:00,210.21416,1
01/03/2019 8:00,446.50568,1
01/03/2019 9:00,942.4653,1
01/03/2019 10:00,1530.5415,1
01/03/2019 11:00,2299.8296,1
01/03/2019 12:00,2880.7273,1
01/03/2019 13:00,3025.7673,1
01/03/2019 14:00,3027.6128,1
01/03/2019 15:00,2826.9924,1
01/03/2019 16:00,2498.8362,1
01/03/2019 17:00,2319.0815,1
01/03/2019 18:00,2326.8389,1
01/03/2019 19:00,2215.581,1
01/03/2019 20:00,1949.3333,1
01/03/2019 21:00,1574.0023,1
01/03/2019 22:00,1071.1149,1
01/03/2019 23:00,585.4163,1
02/03/2019 0:00,251.79362,1
02/03/2019 1:00,50.085915,1
02/03/2019 2:00,0.0,1
02/03/2019 3:00,0.0,1
02/03/2019 4:00,0.0,1
02/03/2019 5:00,4.8067102,1
02/03/2019 6:00,67.685616,1
02/03/2019 7:00,142.75966,1
02/03/2019 8:00,249.54364,1
02/03/2019 9:00,443.78073,1
