hourly_counts,date_time,sensor_id
909.9374,10/03/2019 18:00,110
888.6491,10/03/2019 19:00,110
872.7094,10/03/2019 20:00,110
833.4198,10/03/2019 21:00,110
714.49274,10/03/2019 22:00,110
529.3288,10/03/2019 23:00,110
344.98032,11/03/2019 0:00,110
182.85558,11/03/2019 1:00,110
77.03222,11/03/2019 2:00,110
22.149216,11/03/2019 3:00,110
3.311845,11/03/2019 4:00,110
13.788738,11/03/2019 5:00,110
48.44034,11/03/2019 6:00,110
102.82934,11/03/2019 7:00,110
219.89714,11/03/2019 8:00,110
445.6633,11/03/2019 9:00,110
645.43787,11/03/2019 10:00,110
821.76605,11/03/2019 11:00,110
971.57666,11/03/2019 12:00,110
1138.9586,11/03/2019 13:00,110
1172.8342,11/03/2019 14:00,110
1091.2173,11/03/2019 15:00,110
997.08496,11/03/2019 16:00,110
920.27057,11/03/2019 17:00,110
959.5367,11/03/2019 18:00,110
1011.53,11/03/2019 19:00,110
956.0272,11/03/2019 20:00,110
855.07947,11/03/2019 21:00,110
673.1624,11/03/2019 22:00,110
458.31714,11/03/2019 23:00,110
255.95383,12/03/2019 0:00,110
102.66797,12/03/2019 1:00,110
13.589177,12/03/2019 2:00,110
0.0,12/03/2019 3:00,110
0.0,12/03/2019 4:00,110
0.8087506,12/03/2019 5:00,110
46.37198,12/03/2019 6:00,110
115.68064,12/03/2019 7:00,110
242.4914,12/03/2019 8:00,110
506.0973,12/03/2019 9:00,110
711.72394,12/03/2019 10:00,110
872.1829,12/03/2019 11:00,110
1033.8396,12/03/2019 12:00,110
1187.6862,12/03/2019 13:00,110
1211.1611,12/03/2019 14:00,110
1129.8396,12/03/2019 15:00,110
1014.9784,12/03/2019 16:00,110
987.8362,12/03/2019 17:00,110
1067.0015,12/03/2019 18:00,110
1068.9226,12/03/2019 19:00,110
961.9028,12/03/2019 20:00,110
803.0326,12/03/2019 21:00,110
614.3314,12/03/2019 22:00,110
407.94458,12/03/2019 23:00,110
223.22813,13/03/2019 0:00,110
86.95368,13/03/2019 1:00,110
6.045098,13/03/2019 2:00,110
0.0,13/03/2019 3:00,110
0.0,13/03/2019 4:00,110
10.176596,13/03/2019 5:00,110
57.571354,13/03/2019 6:00,110
121.77489,13/03/2019 7:00,110
249.3449,13/03/2019 8:00,110
510.6435,13/03/2019 9:00,110
718.25415,13/03/2019 10:00,110
931.96576,13/03/2019 11:00,110
1040.3718,13/03/2019 12:00,110
1207.6212,13/03/2019 13:00,110
1225.9094,13/03/2019 14:00,110
1154.2278,13/03/2019 15:00,110
1062.9373,13/03/2019 16:00,110
1012.7644,13/03/2019 17:00,110
1029.3564,13/03/2019 18:00,110
1006.1438,13/03/2019 19:00,110
906.3074,13/03/2019 20:00,110
753.8079,13/03/2019 21:00,110
598.3337,13/03/2019 22:00,110
437.00726,13/03/2019 23:00,110
259.29077,14/03/2019 0:00,110
118.46413,14/03/2019 1:00,110
38.510067,14/03/2019 2:00,110
3.5914001,14/03/2019 3:00,110
0.0,14/03/2019 4:00,110
22.614893,14/03/2019 5:00,110
62.161583,14/03/2019 6:00,110
128.11916,14/03/2019 7:00,110
252.0448,14/03/2019 8:00,110
525.1491,14/03/2019 9:00,110
720.54095,14/03/2019 10:00,110
890.78925,14/03/2019 11:00,110
1019.03143,14/03/2019 12:00,110
1170.0851,14/03/2019 13:00,110
1188.564,14/03/2019 14:00,110
1135.771,14/03/2019 15:00,110
1053.2632,14/03/2019 16:00,110
993.04364,14/03/2019 17:00,110
1039.176,14/03/2019 18:00,110
1046.764,14/03/2019 19:00,110
954.8616,14/03/2019 20:00,110
843.3122,14/03/2019 21:00,110
675.15265,14/03/2019 22:00,110
526.25684,14/03/2019 23:00,110
345.6875,15/03/2019 0:00,110
184.64218,15/03/2019 1:00,110
73.557274,15/03/2019 2:00,110
14.11671,15/03/2019 3:00,110
0.0,15/03/2019 4:00,110
11.6418085,15/03/2019 5:00,110
44.57331,15/03/2019 6:00,110
105.92784,15/03/2019 7:00,110
220.02245,15/03/2019 8:00,110
457.43088,15/03/2019 9:00,110
666.4883,15/03/2019 10:00,110
863.4469,15/03/2019 11:00,110
1031.0168,15/03/2019 12:00,110
1221.4847,15/03/2019 13:00,110
1252.0835,15/03/2019 14:00,110
1160.0524,15/03/2019 15:00,110
1070.61,15/03/2019 16:00,110
1027.2585,15/03/2019 17:00,110
1123.9485,15/03/2019 18:00,110
1171.929,15/03/2019 19:00,110
1119.3994,15/03/2019 20:00,110
1049.5659,15/03/2019 21:00,110
941.12366,15/03/2019 22:00,110
815.625,15/03/2019 23:00,110
654.0221,16/03/2019 0:00,110
456.39255,16/03/2019 1:00,110
296.68832,16/03/2019 2:00,110
180.47028,16/03/2019 3:00,110
106.0185,16/03/2019 4:00,110
64.40808,16/03/2019 5:00,110
54.24164,16/03/2019 6:00,110
72.28836,16/03/2019 7:00,110
119.50749,16/03/2019 8:00,110
193.6099,16/03/2019 9:00,110
307.89725,16/03/2019 10:00,110
480.9351,16/03/2019 11:00,110
710.82794,16/03/2019 12:00,110
1011.0215,16/03/2019 13:00,110
1186.3376,16/03/2019 14:00,110
1190.2272,16/03/2019 15:00,110
1141.683,16/03/2019 16:00,110
1090.5629,16/03/2019 17:00,110
1060.7845,16/03/2019 18:00,110
1058.2882,16/03/2019 19:00,110
1025.5698,16/03/2019 20:00,110
965.1997,16/03/2019 21:00,110
858.04535,16/03/2019 22:00,110
787.30304,16/03/2019 23:00,110
660.08105,17/03/2019 0:00,110
493.9718,17/03/2019 1:00,110
362.22598,17/03/2019 2:00,110
239.23135,17/03/2019 3:00,110
157.88228,17/03/2019 4:00,110
103.849396,17/03/2019 5:00,110
87.049904,17/03/2019 6:00,110
92.84352,17/03/2019 7:00,110
121.31438,17/03/2019 8:00,110
179.59047,17/03/2019 9:00,110
277.87732,17/03/2019 10:00,110
429.23352,17/03/2019 11:00,110
660.20123,17/03/2019 12:00,110
939.3603,17/03/2019 13:00,110
1116.5194,17/03/2019 14:00,110
1149.5918,17/03/2019 15:00,110
1087.8931,17/03/2019 16:00,110
1012.96497,17/03/2019 17:00,110
950.10803,17/03/2019 18:00,110
887.9804,17/03/2019 19:00,110
797.1029,17/03/2019 20:00,110
669.4549,17/03/2019 21:00,110
517.2966,17/03/2019 22:00,110
378.89603,17/03/2019 23:00,110
234.08742,18/03/2019 0:00,110
117.76205,18/03/2019 1:00,110
51.823647,18/03/2019 2:00,110
21.468672,18/03/2019 3:00,110
17.63289,18/03/2019 4:00,110
36.14606,18/03/2019 5:00,110
71.56985,18/03/2019 6:00,110
121.20495,18/03/2019 7:00,110
215.48318,18/03/2019 8:00,110
433.4609,18/03/2019 9:00,110
623.1525,18/03/2019 10:00,110
771.29926,18/03/2019 11:00,110
919.4741,18/03/2019 12:00,110
1096.412,18/03/2019 13:00,110
1122.7911,18/03/2019 14:00,110
1062.355,18/03/2019 15:00,110
967.5826,18/03/2019 16:00,110
895.78973,18/03/2019 17:00,110
921.78265,18/03/2019 18:00,110
895.9788,18/03/2019 19:00,110
790.33594,18/03/2019 20:00,110
635.43634,18/03/2019 21:00,110
472.9511,18/03/2019 22:00,110
311.8536,18/03/2019 23:00,110
166.86694,19/03/2019 0:00,110
65.61575,19/03/2019 1:00,110
16.349545,19/03/2019 2:00,110
0.0,19/03/2019 3:00,110
8.413429,19/03/2019 4:00,110
37.01328,19/03/2019 5:00,110
77.34277,19/03/2019 6:00,110
138.43188,19/03/2019 7:00,110
273.26877,19/03/2019 8:00,110
526.69574,19/03/2019 9:00,110
706.2756,19/03/2019 10:00,110
844.3088,19/03/2019 11:00,110
953.01215,19/03/2019 12:00,110
1119.7144,19/03/2019 13:00,110
1136.2883,19/03/2019 14:00,110
1057.8733,19/03/2019 15:00,110
979.75696,19/03/2019 16:00,110
921.4268,19/03/2019 17:00,110
958.066,19/03/2019 18:00,110
958.84644,19/03/2019 19:00,110
867.5553,19/03/2019 20:00,110
729.3783,19/03/2019 21:00,110
565.27905,19/03/2019 22:00,110
396.2299,19/03/2019 23:00,110
215.8588,20/03/2019 0:00,110
89.43259,20/03/2019 1:00,110
12.315487,20/03/2019 2:00,110
0.0,20/03/2019 3:00,110
0.0,20/03/2019 4:00,110
17.637104,20/03/2019 5:00,110
57.62032,20/03/2019 6:00,110
123.634056,20/03/2019 7:00,110
246.84216,20/03/2019 8:00,110
503.88998,20/03/2019 9:00,110
704.8966,20/03/2019 10:00,110
879.65906,20/03/2019 11:00,110
1014.582,20/03/2019 12:00,110
1166.2487,20/03/2019 13:00,110
1204.2999,20/03/2019 14:00,110
1125.2627,20/03/2019 15:00,110
1037.6729,20/03/2019 16:00,110
964.0419,20/03/2019 17:00,110
1011.34015,20/03/2019 18:00,110
1019.67834,20/03/2019 19:00,110
928.1601,20/03/2019 20:00,110
803.27435,20/03/2019 21:00,110
632.4942,20/03/2019 22:00,110
461.7708,20/03/2019 23:00,110
270.99603,21/03/2019 0:00,110
122.10944,21/03/2019 1:00,110
29.839935,21/03/2019 2:00,110
0.0,21/03/2019 3:00,110
0.0,21/03/2019 4:00,110
15.268262,21/03/2019 5:00,110
56.759857,21/03/2019 6:00,110
122.93257,21/03/2019 7:00,110
237.4284,21/03/2019 8:00,110
523.1971,21/03/2019 9:00,110
810.58075,21/03/2019 10:00,110
950.7288,21/03/2019 11:00,110
1061.6364,21/03/2019 12:00,110
1185.6376,21/03/2019 13:00,110
1212.2578,21/03/2019 14:00,110
1129.8374,21/03/2019 15:00,110
1033.3352,21/03/2019 16:00,110
978.2135,21/03/2019 17:00,110
1028.1217,21/03/2019 18:00,110
1062.2872,21/03/2019 19:00,110
997.6415,21/03/2019 20:00,110
895.76544,21/03/2019 21:00,110
741.4332,21/03/2019 22:00,110
562.6225,21/03/2019 23:00,110
361.16867,22/03/2019 0:00,110
188.46626,22/03/2019 1:00,110
78.44698,22/03/2019 2:00,110
13.284232,22/03/2019 3:00,110
0.0,22/03/2019 4:00,110
7.558519,22/03/2019 5:00,110
42.349743,22/03/2019 6:00,110
105.33834,22/03/2019 7:00,110
218.44574,22/03/2019 8:00,110
457.2996,22/03/2019 9:00,110
662.11646,22/03/2019 10:00,110
854.2304,22/03/2019 11:00,110
1040.6667,22/03/2019 12:00,110
1228.265,22/03/2019 13:00,110
1259.3545,22/03/2019 14:00,110
1206.199,22/03/2019 15:00,110
1112.8087,22/03/2019 16:00,110
1057.0533,22/03/2019 17:00,110
1098.9373,22/03/2019 18:00,110
1112.4391,22/03/2019 19:00,110
1055.5757,22/03/2019 20:00,110
972.4194,22/03/2019 21:00,110
873.45776,22/03/2019 22:00,110
749.2103,22/03/2019 23:00,110
578.3964,23/03/2019 0:00,110
390.55527,23/03/2019 1:00,110
246.6882,23/03/2019 2:00,110
134.99835,23/03/2019 3:00,110
83.37845,23/03/2019 4:00,110
58.508896,23/03/2019 5:00,110
57.19154,23/03/2019 6:00,110
85.04753,23/03/2019 7:00,110
135.41724,23/03/2019 8:00,110
209.78796,23/03/2019 9:00,110
326.44943,23/03/2019 10:00,110
496.07825,23/03/2019 11:00,110
744.1494,23/03/2019 12:00,110
1006.25,23/03/2019 13:00,110
1161.4829,23/03/2019 14:00,110
1176.2996,23/03/2019 15:00,110
1137.8038,23/03/2019 16:00,110
1086.0311,23/03/2019 17:00,110
1042.9281,23/03/2019 18:00,110
1025.3876,23/03/2019 19:00,110
1028.6337,23/03/2019 20:00,110
984.05115,23/03/2019 21:00,110
881.8174,23/03/2019 22:00,110
753.4089,23/03/2019 23:00,110
611.79224,24/03/2019 0:00,110
439.20435,24/03/2019 1:00,110
275.86664,24/03/2019 2:00,110
156.90512,24/03/2019 3:00,110
87.34913,24/03/2019 4:00,110
53.10329,24/03/2019 5:00,110
53.677402,24/03/2019 6:00,110
68.90066,24/03/2019 7:00,110
103.68892,24/03/2019 8:00,110
164.59442,24/03/2019 9:00,110
268.20438,24/03/2019 10:00,110
444.48508,24/03/2019 11:00,110
701.71436,24/03/2019 12:00,110
998.5355,24/03/2019 13:00,110
1181.3451,24/03/2019 14:00,110
1179.3671,24/03/2019 15:00,110
1122.5776,24/03/2019 16:00,110
1023.37085,24/03/2019 17:00,110
978.9433,24/03/2019 18:00,110
917.1663,24/03/2019 19:00,110
844.38214,24/03/2019 20:00,110
724.83453,24/03/2019 21:00,110
564.6372,24/03/2019 22:00,110
391.96994,24/03/2019 23:00,110
436.4749,25/03/2019 0:00,110
309.5085,25/03/2019 1:00,110
193.96799,25/03/2019 2:00,110
100.55343,25/03/2019 3:00,110
39.68434,25/03/2019 4:00,110
11.699134,25/03/2019 5:00,110
12.763676,25/03/2019 6:00,110
39.585533,25/03/2019 7:00,110
89.80075,25/03/2019 8:00,110
162.00754,25/03/2019 9:00,110
269.1327,25/03/2019 10:00,110
463.948,25/03/2019 11:00,110
718.1034,25/03/2019 12:00,110
959.08496,25/03/2019 13:00,110
1102.1798,25/03/2019 14:00,110
1132.1366,25/03/2019 15:00,110
1108.6144,25/03/2019 16:00,110
1053.3812,25/03/2019 17:00,110
960.0626,25/03/2019 18:00,110
848.5622,25/03/2019 19:00,110
762.8371,25/03/2019 20:00,110
689.1469,25/03/2019 21:00,110
604.6822,25/03/2019 22:00,110
500.77887,25/03/2019 23:00,110
385.1887,26/03/2019 0:00,110
268.1629,26/03/2019 1:00,110
161.65172,26/03/2019 2:00,110
79.74357,26/03/2019 3:00,110
31.108763,26/03/2019 4:00,110
13.753307,26/03/2019 5:00,110
24.782143,26/03/2019 6:00,110
61.007957,26/03/2019 7:00,110
119.14201,26/03/2019 8:00,110
201.08762,26/03/2019 9:00,110
334.27975,26/03/2019 10:00,110
571.5506,26/03/2019 11:00,110
847.43805,26/03/2019 12:00,110
1064.2621,26/03/2019 13:00,110
1136.168,26/03/2019 14:00,110
1128.6395,26/03/2019 15:00,110
1098.94,26/03/2019 16:00,110
1035.1716,26/03/2019 17:00,110
941.0665,26/03/2019 18:00,110
835.49475,26/03/2019 19:00,110
759.82886,26/03/2019 20:00,110
703.5572,26/03/2019 21:00,110
637.3219,26/03/2019 22:00,110
551.47864,26/03/2019 23:00,110
446.86942,27/03/2019 0:00,110
332.56055,27/03/2019 1:00,110
214.91644,27/03/2019 2:00,110
116.02461,27/03/2019 3:00,110
47.49133,27/03/2019 4:00,110
14.261791,27/03/2019 5:00,110
13.90455,27/03/2019 6:00,110
41.75041,27/03/2019 7:00,110
94.323044,27/03/2019 8:00,110
174.8664,27/03/2019 9:00,110
302.53958,27/03/2019 10:00,110
537.31775,27/03/2019 11:00,110
828.20184,27/03/2019 12:00,110
1081.4902,27/03/2019 13:00,110
1180.7384,27/03/2019 14:00,110
1179.776,27/03/2019 15:00,110
1159.4205,27/03/2019 16:00,110
1100.3826,27/03/2019 17:00,110
1003.76245,27/03/2019 18:00,110
888.8434,27/03/2019 19:00,110
807.8053,27/03/2019 20:00,110
749.16626,27/03/2019 21:00,110
680.76807,27/03/2019 22:00,110
597.0375,27/03/2019 23:00,110
491.47528,28/03/2019 0:00,110
374.8344,28/03/2019 1:00,110
251.16344,28/03/2019 2:00,110
140.87468,28/03/2019 3:00,110
60.43143,28/03/2019 4:00,110
15.233051,28/03/2019 5:00,110
6.620121,28/03/2019 6:00,110
31.10426,28/03/2019 7:00,110
83.41716,28/03/2019 8:00,110
165.27477,28/03/2019 9:00,110
291.08075,28/03/2019 10:00,110
538.19006,28/03/2019 11:00,110
883.40936,28/03/2019 12:00,110
1142.7228,28/03/2019 13:00,110
1221.593,28/03/2019 14:00,110
1212.3011,28/03/2019 15:00,110
1184.4552,28/03/2019 16:00,110
1115.0381,28/03/2019 17:00,110
1007.4183,28/03/2019 18:00,110
891.2055,28/03/2019 19:00,110
811.57855,28/03/2019 20:00,110
763.28754,28/03/2019 21:00,110
711.8182,28/03/2019 22:00,110
647.58105,28/03/2019 23:00,110
559.85126,29/03/2019 0:00,110
450.98883,29/03/2019 1:00,110
325.7843,29/03/2019 2:00,110
203.9479,29/03/2019 3:00,110
108.30297,29/03/2019 4:00,110
47.00068,29/03/2019 5:00,110
22.90402,29/03/2019 6:00,110
32.32705,29/03/2019 7:00,110
71.776726,29/03/2019 8:00,110
143.00781,29/03/2019 9:00,110
260.01205,29/03/2019 10:00,110
475.89987,29/03/2019 11:00,110
758.43896,29/03/2019 12:00,110
1036.0494,29/03/2019 13:00,110
1193.1207,29/03/2019 14:00,110
1229.965,29/03/2019 15:00,110
1224.4026,29/03/2019 16:00,110
1180.187,29/03/2019 17:00,110
1089.0166,29/03/2019 18:00,110
979.69336,29/03/2019 19:00,110
897.69495,29/03/2019 20:00,110
836.6784,29/03/2019 21:00,110
774.6258,29/03/2019 22:00,110
706.4241,29/03/2019 23:00,110
631.72986,30/03/2019 0:00,110
548.0372,30/03/2019 1:00,110
447.70657,30/03/2019 2:00,110
334.70847,30/03/2019 3:00,110
230.5762,30/03/2019 4:00,110
147.34503,30/03/2019 5:00,110
98.64475,30/03/2019 6:00,110
82.65764,30/03/2019 7:00,110
95.111595,30/03/2019 8:00,110
135.07822,30/03/2019 9:00,110
202.07193,30/03/2019 10:00,110
298.54468,30/03/2019 11:00,110
436.45413,30/03/2019 12:00,110
631.0485,30/03/2019 13:00,110
889.35266,30/03/2019 14:00,110
1113.228,30/03/2019 15:00,110
1187.594,30/03/2019 16:00,110
1182.3324,30/03/2019 17:00,110
1139.7609,30/03/2019 18:00,110
1064.183,30/03/2019 19:00,110
970.6144,30/03/2019 20:00,110
879.9675,30/03/2019 21:00,110
806.5273,30/03/2019 22:00,110
737.5216,30/03/2019 23:00,110
657.95306,31/03/2019 0:00,110
565.893,31/03/2019 1:00,110
464.9051,31/03/2019 2:00,110
353.5391,31/03/2019 3:00,110
243.1133,31/03/2019 4:00,110
151.58635,31/03/2019 5:00,110
91.1666,31/03/2019 6:00,110
63.73856,31/03/2019 7:00,110
68.60233,31/03/2019 8:00,110
99.39862,31/03/2019 9:00,110
153.75443,31/03/2019 10:00,110
234.44035,31/03/2019 11:00,110
353.54236,31/03/2019 12:00,110
538.0639,31/03/2019 13:00,110
806.9752,31/03/2019 14:00,110
1085.9275,31/03/2019 15:00,110
1204.7504,31/03/2019 16:00,110
1205.7333,31/03/2019 17:00,110
1157.4668,31/03/2019 18:00,110
1060.8712,31/03/2019 19:00,110
949.705,31/03/2019 20:00,110
832.2568,31/03/2019 21:00,110
715.8786,31/03/2019 22:00,110
593.7547,31/03/2019 23:00,110
461.83054,,110
326.10373,,110
256.8047,,110
195.04532,,110
142.46213,,110
102.00552,,110
76.7711,,110
68.27581,,110
77.85018,,110
108.06827,,110
162.40448,,110
244.59378,,110
364.77722,,110
559.2408,,110
835.04987,,110
1086.8356,,110
1163.6508,,110
1144.9658,,110
1100.52,,110
1026.8555,,110
920.2471,,110
790.2838,,110
660.3259,,110
543.4671,,110
440.85703,,110
348.9533,,110
266.19202,,110
193.57628,,110
133.93173,,110
90.89183,,110
67.00487,,110
62.787067,,110
79.32038,,110
119.040726,,110
184.77278,,110
280.94412,,110
425.36996,,110
660.55566,,110
958.54126,,110
1151.019,,110
1172.8743,,110
1141.3334,,110
1085.1051,,110
998.7786,,110
884.7995,,110
754.84503,,110
631.49677,,110
527.6588,,110
442.14114,,110
369.07532,,110
302.9933,,110
241.85457,,110
185.42719,,110
138.30917,,110
104.90283,,110
88.37622,,110
91.35592,,110
117.02559,,110
169.11095,,110
253.69044,,110
386.3686,,110
611.9132,,110
920.2013,,110
1150.6246,,110
1197.6432,,110
1180.6357,,110
1136.4436,,110
1058.0017,,110
946.1229,,110
812.053,,110
681.74506,,110
570.4369,,110
477.713,,110
399.3113,,110
328.6485,,110
263.21198,,110
201.95491,,110
148.82147,,110
109.24102,,110
86.66145,,110
84.09139,,110
105.283585,,110
154.39006,,110
237.756,,110
369.2482,,110
600.83685,,110
942.74646,,110
1188.2483,,110
1237.2667,,110
1221.5165,,110
1172.7932,,110
1085.3079,,110
962.3474,,110
819.7633,,110
684.27893,,110
573.20355,,110
486.73007,,110
419.49432,,110
362.39697,,110
308.30228,,110
253.12286,,110
199.34973,,110
154.24814,,110
123.53785,,110
111.21219,,110
120.5056,,110
155.56493,,110
223.12903,,110
337.3454,,110
538.29846,,110
833.68524,,110
1107.0979,,110
1205.5115,,110
1215.4683,,110
1193.0197,,110
1133.0211,,110
1032.4346,,110
903.87256,,110
773.073,,110
656.8866,,110
559.2226,,110
479.15598,,110
414.0964,,110
360.1505,,110
311.3935,,110
264.09354,,110
221.28104,,110
187.69586,,110
169.25168,,110
169.1981,,110
189.60571,,110
233.89795,,110
306.8818,,110
414.94772,,110
568.1496,,110
771.9851,,110
987.82825,,110
1105.4053,,110
1137.4722,,110
1132.4568,,110
1088.2874,,110
1004.68665,,110
892.70374,,110
769.82275,,110
653.52356,,110
551.62103,,110
463.5237,,110
386.52365,,110
318.58914,,110
257.1752,,110
202.94,,110
160.19803,,110
133.69373,,110
126.095184,,110
139.68076,,110
176.25586,,110
238.6101,,110
331.83182,,110
466.53708,,110
662.0664,,110
916.1817,,110
1108.8358,,110
1165.368,,110
1168.5795,,110
1129.2385,,110
1040.2385,,110
915.34076,,110
771.9686,,110
625.9346,,110
486.00504,,110
356.19098,,110
240.05711,,110
158.40431,,110
108.367065,,110
84.87771,,110
82.08285,,110
94.766426,,110
119.48442,,110
155.57245,,110
205.58624,,110
274.9426,,110
371.25275,,110
506.3456,,110
704.6547,,110
955.5589,,110
1111.875,,110
1133.2152,,110
1115.8574,,110
1065.8447,,110
979.73694,,110
861.95886,,110
722.44,,110
576.74304,,110
440.08575,,110
322.8883,,110
230.04974,,110
162.60228,,110
119.139626,,110
96.72116,,110
91.75709,,110
101.09917,,110
123.139206,,110
158.94748,,110
212.50166,,110
290.0159,,110
399.92987,,110
557.9643,,110
789.6717,,110
1038.795,,110
1138.2002,,110
1143.2568,,110
1114.9025,,110
1049.9014,,110
949.5012,,110
821.74646,,110
678.43,,110
535.4594,,110
407.76224,,110
304.52872,,110
228.87035,,110
179.36041,,110
152.11714,,110
141.90001,,110
143.98273,,110
154.81046,,110
172.80907,,110
199.22691,,110
238.44238,,110
297.46735,,110
386.16638,,110
520.6387,,110
730.5793,,110
984.29535,,110
1114.3627,,110
1141.6168,,110
1132.7465,,110
1084.895,,110
997.3407,,110
876.8723,,110
734.7357,,110
587.77014,,110
452.52652,,110
339.76535,,110
254.28435,,110
195.6333,,110
160.55962,,110
144.08823,,110
141.37831,,110
148.6963,,110
163.88664,,110
187.49664,,110
223.58357,,110
279.39066,,110
365.45718,,110
498.10614,,110
712.3685,,110
991.72296,,110
1141.5413,,110
1177.1376,,110
1173.5634,,110
1126.1106,,110
1033.8121,,110
904.79517,,110
752.85754,,110
596.8699,,110
455.30832,,110
340.2981,,110
257.0879,,110
204.67383,,110
178.02747,,110
170.04369,,110
174.01808,,110
185.3831,,110
201.76201,,110
223.33348,,110
253.26552,,110
297.95294,,110
367.36014,,110
477.32013,,110
657.75507,,110
905.5485,,110
1081.0208,,110
1136.6903,,110
1150.6282,,110
1126.768,,110
1060.5695,,110
955.4815,,110
821.8543,,110
676.434,,110
536.53253,,110
414.99738,,110
319.32516,,110
252.3408,,110
213.03914,,110
197.05115,,110
198.12456,,110
210.682,,110
230.69862,,110
256.66953,,110
289.39682,,110
331.89505,,110
389.60226,,110
469.9573,,110
580.81946,,110
725.29755,,110
880.7835,,110
985.13544,,110
1029.8064,,110
1046.9246,,110
1035.3453,,110
988.11725,,110
905.3124,,110
794.2525,,110
667.4581,,110
539.85455,,110
424.23392,,110
328.6044,,110
256.41708,,110
207.77293,,110
180.0475,,110
169.39256,,110
172.25154,,110
186.20526,,110
210.43007,,110
246.52798,,110
298.46857,,110
372.29648,,110
475.90723,,110
618.5345,,110
802.57526,,110
979.1559,,110
1061.9237,,110
1088.8424,,110
1087.7354,,110
1048.7572,,110
966.4217,,110
847.1125,,110
704.0175,,110
552.6912,,110
407.09152,,110
277.75635,,110
171.79124,,110
97.527374,,110
57.183403,,110
48.198284,,110
65.623184,,110
104.301704,,110
160.08855,,110
230.50677,,110
315.46478,,110
417.97623,,110
544.0635,,110
700.73035,,110
886.0032,,110
1034.4758,,110
1073.4714,,110
1071.8431,,110
1047.8667,,110
990.9797,,110
899.824,,110
780.25226,,110
641.8788,,110
497.24487,,110
360.05264,,110
242.49562,,110
152.98245,,110
95.14022,,110
68.11519,,110
67.959785,,110
89.58346,,110
128.46516,,110
181.65703,,110
248.45328,,110
331.03003,,110
434.80557,,110
567.92944,,110
738.73663,,110
935.15753,,110
1059.8125,,110
1083.773,,110
1079.3152,,110
1046.4434,,110
976.9642,,110
873.19293,,110
743.6018,,110
599.6008,,110
454.72797,,110
322.91815,,110
215.72444,,110
140.22942,,110
98.4073,,110
87.94944,,110
103.76975,,110
139.7794,,110
190.14209,,110
250.14238,,110
317.0992,,110
391.40134,,110
477.14435,,110
581.9346,,110
714.817,,110
873.7648,,110
992.4933,,110
1032.555,,110
1046.9132,,110
1035.3289,,110
987.2255,,110
901.9979,,110
786.0766,,110
649.68286,,110
506.1384,,110
370.0913,,110
254.49657,,110
168.30064,,110
115.27709,,110
94.4937,,110
101.62399,,110
130.75648,,110
175.92296,,110
232.07373,,110
296.03192,,110
367.69537,,110
450.99265,,110
554.15826,,110
688.22363,,110
858.491,,110
1002.71497,,110
1055.6957,,110
1077.801,,110
1073.2753,,110
1028.8658,,110
942.6837,,110
821.40796,,110
676.54736,,110
523.0967,,110
377.5115,,110
254.37642,,110
163.78833,,110
110.07947,,110
92.27372,,110
105.56055,,110
143.13794,,110
197.81734,,110
263.0444,,110
333.83524,,110
407.90686,,110
486.78516,,110
576.32117,,110
685.80023,,110
821.67395,,110
945.9104,,110
1003.35516,,110
1030.8292,,110
1037.752,,110
1011.734,,110
947.99023,,110
849.606,,110
724.80536,,110
585.88763,,110
447.379,,110
323.2481,,110
224.52563,,110
157.91623,,110
125.52475,,110
125.44784,,110
152.99002,,110
202.16689,,110
266.7535,,110
341.2055,,110
421.38483,,110
505.1554,,110
592.6003,,110
684.6361,,110
777.9549,,110
856.68964,,110
900.71014,,110
919.7082,,110
928.17865,,110
923.205,,110
897.7225,,110
847.18536,,110
771.06165,,110
673.113,,110
561.1174,,110
445.9191,,110
339.2566,,110
251.21788,,110
188.4686,,110
153.64154,,110
145.65749,,110
160.92865,,110
194.90941,,110
243.37393,,110
303.23633,,110
373.29086,,110
454.68417,,110
550.66705,,110
664.33954,,110
790.97125,,110
902.07404,,110
960.29114,,110
982.15405,,110
987.529,,110
971.43787,,110
926.34045,,110
849.2383,,110
743.0079,,110
615.66846,,110
478.88223,,110
345.7448,,110
228.37248,,110
135.79129,,110
73.674034,,110
43.237183,,110
42.59963,,110
69.310905,,110
121.84322,,110
199.48769,,110
301.76825,,110
428.22253,,110
577.9882,,110
746.3969,,110
912.5244,,110
1022.19226,,110
1042.9872,,110
1028.3298,,110
1001.0849,,110
954.39856,,110
883.1526,,110
787.63715,,110
672.2407,,110
544.2792,,110
413.4657,,110
290.99368,,110
187.65741,,110
111.46391,,110
65.98945,,110
50.640903,,110
62.683975,,110
99.39239,,110
158.91058,,110
240.06944,,110
342.23367,,110
465.5667,,110
610.6342,,110
773.7746,,110
931.1291,,110
1023.0876,,110
1035.6824,,110
1023.82947,,110
997.11285,,110
946.8529,,110
869.1181,,110
765.85944,,110
643.2205,,110
510.19928,,110
377.87057,,110
258.16797,,110
161.74152,,110
95.66713,,110
62.39945,,110
60.793243,,110
88.26647,,110
142.29335,,110
220.38367,,110
319.30792,,110
434.62158,,110
560.79126,,110
691.0734,,110
814.9791,,110
911.7894,,110
955.7895,,110
958.49945,,110
950.74994,,110
935.2825,,110
903.31067,,110
848.15436,,110
768.0298,,110
665.79047,,110
548.0161,,110
424.38635,,110
